Id,SalePrice
1712,289016.96602710057
1713,236882.99625377776
1714,227090.97781366008
1715,203291.0009432519
1716,191577.9797924335
1717,186216.53043566292
1718,169321.6367383497
1719,197139.45569610593
1720,231319.29371253328
1721,184091.03155287777
1722,151527.63245074818
1723,151527.63245074818
1724,216151.09101031275
1725,207067.63978800294
1726,171137.78693040964
1727,174175.93001321726
1728,181403.9123256247
1729,155852.3470544931
1730,149061.3626699382
1731,122067.85292860192
1732,117097.4330916329
1733,117097.4330916329
1734,103889.41140775746
1735,128917.28263110637
1736,119293.42651870845
1737,317325.49009572156
1738,231176.40080492356
1739,282376.3758472646
1740,229208.47607647922
1741,184826.73983516626
1742,177350.27581610906
1743,190718.79404737303
1744,304163.49019026535
1745,263349.98386211274
1746,259385.06079517887
1747,190908.37770776547
1748,207889.56848201482
1749,150620.3198225603
1750,160526.69334098423
1751,212266.91509139756
1752,123947.80877738177
1753,151556.1440628042
1754,197091.85225139785
1755,164588.49334211
1756,111875.93841651108
1757,121638.33264347773
1758,123240.07240460053
1759,144194.58356144626
1760,154083.8899739218
1761,137083.090891072
1762,149991.7912028102
1763,160842.71928613845
1764,124475.0870447518
1765,180145.6708546151
1766,164194.40458783813
1767,190423.17282420586
1768,133338.8182737959
1769,172937.67382580822
1770,153058.9815650233
1771,130496.93951739756
1772,143564.4417797498
1773,122909.10613084299
1774,170285.73342295713
1775,141513.6883127942
1776,119674.96999788945
1777,116266.79901177196
1778,143403.65010289033
1779,109002.60157114924
1780,176195.22674277023
1781,133418.98614126118
1782,83768.82211035362
1783,122520.83114974928
1784,100117.74058029089
1785,109311.68747187518
1786,129208.57460043843
1787,154906.80009914303
1788,67823.39598470433
1789,99337.27477792079
1790,88534.34024586905
1791,194345.6100397573
1792,160946.48022080926
1793,144824.3933989363
1794,154388.64721159398
1795,144602.40340764823
1796,124317.82027547878
1797,130703.47322538866
1798,128836.59450935756
1799,114430.25569648923
1800,121289.26362338514
1801,132608.19174004562
1802,155903.65014918835
1803,156649.08833898514
1804,130549.94880628951
1805,143711.55762324532
1806,138111.30442568436
1807,137399.72491815186
1808,112139.73013124026
1809,120149.14405461264
1810,111476.42673337721
1811,102167.86067318241
1812,111476.42673337721
1813,113879.23811321106
1814,77187.19657790195
1815,63356.65526028225
1816,96849.99497338415
1817,100217.76061160288
1818,137585.6702932217
1819,132578.90113284878
1820,88328.68249793812
1821,120670.65785324239
1822,139016.17202685244
1823,67710.8947276904
1824,131326.34705744332
1825,118123.55890846766
1826,103425.4797468039
1827,123023.48712621581
1828,120910.88485417143
1829,113196.3800005272
1830,135096.5019534681
1831,159458.1166440916
1832,130234.85306394342
1833,118575.1431332459
1834,130985.23180605346
1835,169218.88977971196
1836,123068.10910882262
1837,80976.83604865368
1838,111944.59772378745
1839,108034.81065259
1840,126009.6259992664
1841,121100.27794105854
1842,102327.24432199854
1843,126554.81868888567
1844,128881.8316383457
1845,129554.08017381551
1846,135982.10572998735
1847,172828.6950162545
1848,71388.16630192476
1849,88973.86980746863
1850,111964.9457403281
1851,126571.48398543384
1852,112044.18918834264
1853,118617.13008026918
1854,174759.8857230691
1855,149157.52335649324
1856,202953.212741163
1857,147228.01480630643
1858,142878.07922237547
1859,127082.92776101296
1860,145191.19322875177
1861,126611.17073564947
1862,243623.71781982272
1863,243623.71781982272
1864,243623.71781982272
1865,284031.7857217412
1866,282548.183944006
1867,235684.04405999422
1868,267090.9666650719
1869,200828.459256362
1870,219233.76991812093
1871,236969.87438364772
1872,168771.88019892582
1873,240891.07563158098
1874,145401.42254228357
1875,208749.59409425635
1876,182504.4219939592
1877,208422.4470737061
1878,212298.5403406596
1879,136158.4331438244
1880,136802.31313519078
1881,219967.18938135466
1882,245711.1665714455
1883,198246.75456509463
1884,206284.22484333656
1885,232822.56665060582
1886,262811.94213693426
1887,205528.10650966538
1888,245032.12405215827
1889,165715.90456116994
1890,105654.02377911648
1891,126824.55404454535
1892,95820.58513148627
1893,116139.79507860218
1894,138350.4286022393
1895,123165.64799248838
1896,108033.47003889071
1897,116340.2010490743
1898,122264.35024457714
1899,178972.69607187383
1900,185431.83176111264
1901,153578.8301020758
1902,160970.7227913381
1903,220168.28957552428
1904,150307.3206106443
1905,195341.8513790405
1906,180270.42817086942
1907,195690.73160902315
1908,119029.50507486564
1909,127548.18344211884
1910,124000.00000000055
1911,188643.30251496163
1912,287992.64256229764
1913,124896.13510916446
1914,75841.5183732461
1915,280922.3813892854
1916,58666.315447991175
1917,230575.35356098064
1918,143571.79772210744
1919,154031.96537051318
1920,163157.48921039936
1921,356416.75057866646
1922,303844.8636716992
1923,214230.90665376894
1924,233416.8678817049
1925,233286.84256509406
1926,339714.67437122966
1927,131802.0997866768
1928,156633.4243135548
1929,123844.7120058482
1930,141433.6229905809
1931,132756.6234622839
1932,136999.40062424736
1933,141354.75283461378
1934,179956.7478754799
1935,167968.30986114836
1936,179956.7478754799
1937,179779.93720552803
1938,168739.8148600453
1939,271245.9538667366
1940,234720.91748510394
1941,181024.66474990477
1942,177468.81701370908
1943,237606.46410118486
1944,291858.3536935749
1945,326026.35637095413
1946,178028.03483625388
1947,309575.46673916554
1948,173341.2851667497
1949,216301.16008755745
1950,185379.86920890317
1951,239793.90028063537
1952,219091.9094369144
1953,162914.7587247951
1954,196066.4238107562
1955,136184.1863360213
1956,245869.090816732
1957,176267.81765892368
1958,251550.4294233379
1959,148206.44423059275
1960,111700.71090243355
1961,125118.9384322879
1962,102423.47441639898
1963,102182.95424010123
1964,100354.6521871606
1965,147440.6721199655
1966,157638.51564458184
1967,283416.4291450137
1968,364966.0477743747
1969,340342.559829105
1970,382068.02297841583
1971,407472.26733319205
1972,329985.17981623695
1973,267130.5688928934
1974,285928.7672930391
1975,447423.0718762573
1976,271697.560500349
1977,317534.08683953574
1978,336371.3166199584
1979,343811.0218862856
1980,229482.46447226967
1981,336678.9884888638
1982,251698.4821173165
1983,251698.4821173165
1984,216009.47633980046
1985,192031.78649773588
1986,195732.30623996875
1987,186075.305640033
1988,175671.8021247431
1989,201481.7818259479
1990,210998.2171286501
1991,238895.39431256405
1992,211469.04703505462
1993,186631.2696165992
1994,228998.8445882289
1995,196981.3063104338
1996,276443.2061331532
1997,323481.2803826233
1998,307505.0182154564
1999,243450.47690398287
2000,292955.5629103196
2001,245362.52350555014
2002,230098.00787578733
2003,255900.4145647525
2004,250041.0177314156
2005,243987.3041136275
2006,246099.08797360238
2007,261056.35228082546
2008,212519.24872704325
2009,175176.6395364426
2010,192235.8276657759
2011,171100.2936138246
2012,187984.83646794973
2013,167098.91899298856
2014,172526.71858085392
2015,187924.81402049112
2016,173560.86948419464
2017,189272.73543417823
2018,122520.76389233464
2019,130471.49729395156
2020,120091.54590362888
2021,113384.1105240595
2022,211888.39484797997
2023,140243.45344532575
2024,234235.93382842414
2025,374072.38341469376
2026,204767.7304744693
2027,165797.387069367
2028,192313.599360825
2029,177683.15564360193
2030,279482.3559476353
2031,251753.5055121865
2032,261204.44409598658
2033,273037.7948776217
2034,189014.6918650161
2035,208659.44950042278
2036,224771.19463399658
2037,224298.56068251774
2038,312782.58969314984
2039,252558.89782950535
2040,341659.97137273813
2041,288882.6864862768
2042,213328.54189146598
2043,172396.91256223153
2044,191191.1772186897
2045,201644.53113766617
2046,164543.9030951507
2047,134468.1209387762
2048,138051.53738232807
2049,165219.89976524003
2050,179462.84118818346
2051,107050.11774660865
2052,128169.31909868482
2053,145958.57675576786
2054,88456.75614818663
2055,145951.25243688337
2056,140071.0433059277
2057,127115.88163470318
2058,185273.75421838605
2059,134536.7515746271
2060,156809.4649288576
2061,164674.68560891203
2062,131610.2922154016
2063,117131.1739756741
2064,132200.37752500607
2065,124184.72678814459
2066,159444.99078237018
2067,129180.69819021682
2068,167490.48380624704
2069,80201.09675622046
2070,105214.16739754498
2071,98903.43597844055
2072,112994.27677497403
2073,129121.66391191399
2074,189346.13274834675
2075,156102.27936072965
2076,119857.18833746242
2077,138876.8479431381
2078,129439.77271376064
2079,139338.52837402854
2080,136716.60378260797
2081,141705.20118421016
2082,167706.65243211866
2083,137830.4269605944
2084,118642.04921369198
2085,128904.08528964799
2086,120337.04361355705
2087,123792.7481860808
2088,121906.7623523483
2089,95678.31886701372
2090,138166.22804546755
2091,116189.29050663637
2092,113894.87238430022
2093,119841.09509995847
2094,146754.16884684135
2095,134591.02654878842
2096,96262.3742764126
2097,114450.36870499584
2098,114436.02559916601
2099,65557.53197815656
2100,97945.1282939736
2101,131003.62128762226
2102,135907.63754257484
2103,108723.66586856374
2104,136872.89243945776
2105,123981.23629705349
2106,76947.78343205142
2107,197362.958819306
2108,108596.43236037626
2109,110053.66273717716
2110,122473.20726550568
2111,141821.51840245235
2112,125662.18604303387
2113,123530.98217474442
2114,133235.39131461148
2115,148861.67139387157
2116,122994.99177168908
2117,144448.5580755241
2118,123301.14292008411
2119,121727.12511725986
2120,118897.10308096971
2121,82598.18895027247
2122,97668.32016567556
2123,100390.7865843582
2124,158507.8979427709
2125,126630.96138133697
2126,150929.66125530849
2127,156473.19354187293
2128,126028.70494657695
2129,98221.47680050509
2130,108291.90487549026
2131,128681.04332977477
2132,106390.84061583788
2133,118858.35185180465
2134,106307.98657325415
2135,92235.58169202121
2136,78015.78720018994
2137,134441.17498549094
2138,124357.05940914572
2139,142978.29086040574
2140,135602.73571356563
2141,128751.17287514416
2142,127456.56938273802
2143,133553.95944559496
2144,128703.14442947428
2145,133514.25187752716
2146,137433.65026197967
2147,169032.7894575076
2148,124547.96925493199
2149,120413.04059251564
2150,226871.11462834504
2151,123023.188424782
2152,148268.58410057033
2153,129748.46079972197
2154,109092.13934725973
2155,131218.25696482832
2156,219939.41580567844
2157,212431.38495569368
2158,204814.3966987318
2159,195504.63084502908
2160,188781.6132705976
2161,247112.0390609368
2162,340695.02750935016
2163,297200.5822460863
2164,222228.4426751616
2165,192474.6628599374
2166,145401.42254228357
2167,205597.60741528744
2168,180086.10241271753
2169,192995.1001112742
2170,204098.92118687803
2171,141413.24424111404
2172,143151.71098179097
2173,159281.9548044737
2174,228460.03725595135
2175,272258.48994066817
2176,259018.7377667139
2177,231016.08016051608
2178,219038.93629627657
2179,156202.6599658145
2180,215242.9629978174
2181,210430.60443153797
2182,220620.28321287525
2183,205638.16477080763
2184,111184.73364799605
2185,105018.95762651361
2186,131580.65188369373
2187,129504.23866278821
2188,135547.16612778272
2189,163239.44096139492
2190,85767.75957993705
2191,85767.75957993705
2192,92016.5156606459
2193,115840.241796252
2194,102987.0338852931
2195,95910.61769860612
2196,92610.97351441956
2197,116786.17667555605
2198,154801.8210310688
2199,146135.39041947314
2200,156773.82819863714
2201,173681.0490158666
2202,225153.54320466964
2203,168508.91229640602
2204,184929.0327977164
2205,149758.7249207224
2206,163152.34421656048
2207,207512.3139762839
2208,231167.23444275092
2209,196985.69410962064
2210,119029.50507486564
2211,115226.8004794736
2212,117355.01281005278
2213,96170.97045865642
2214,105299.69558869752
2215,97444.73523899415
2216,118544.27982251991
2217,53271.4932948153
2218,81010.23279322503
2219,89150.02713705457
2220,79949.0500715083
2221,280922.3813892854
2222,243874.09433779577
2223,234053.72477825577
2224,192962.38860728533
2225,131074.61505748885
2226,158847.57723594955
2227,218608.27738389475
2228,264975.1729218715
2229,259087.17760594783
2230,160452.3136534102
2231,224527.30329520788
2232,207269.02650848663
2233,189835.59609387576
2234,254498.6994461145
2235,225702.06145436922
2236,291137.9255597702
2237,306392.19153669255
2238,192048.1716656466
2239,148969.87724599845
2240,165146.66267884575
2241,125543.32570362245
2242,107622.35048762725
2243,106877.3198867481
2244,95552.21836140356
2245,87467.64200493478
2246,137654.57517578322
2247,118545.5754850484
2248,127951.59806465115
2249,136071.45263023223
2250,130903.20881204098
2251,105398.96194183946
2252,175891.4631994144
2253,157834.84254284098
2254,165381.34804016634
2255,184105.14152679848
2256,187883.4291433796
2257,205201.06991047415
2258,190096.74593521914
2259,178724.95751200258
2260,163346.8252102351
2261,224224.37090326063
2262,236520.71302665796
2263,292945.82668640773
2264,419685.0298481149
2265,160250.48898728186
2266,298782.83165250125
2267,334117.6401738068
2268,376317.48118483444
2269,163987.4138188641
2270,184197.4441476974
2271,208696.28095805724
2272,189639.02616100432
2273,163446.04121152702
2274,177579.9411956356
2275,172946.1204272147
2276,183343.10781342507
2277,177619.4059014253
2278,145267.50545859482
2279,136872.85965273815
2280,112900.1305933539
2281,173447.26133433907
2282,174219.4727333475
2283,105000.62641429245
2284,109960.040903082
2285,158169.9188272386
2286,128951.1937708352
2287,336229.2329995577
2288,294354.4207378836
2289,339381.5082634908
2290,397080.3361020103
2291,308101.14518821356
2292,382766.1701113294
2293,433126.7665757732
2294,373384.16733669245
2295,438638.3556353323
2296,312819.70271318575
2297,276506.9510584588
2298,322971.0565804317
2299,349170.4206671794
2300,296166.2101934005
2301,262611.4682076428
2302,250056.9013868616
2303,284766.58873584727
2304,281601.62292889436
2305,212212.21407601403
2306,204393.17759560922
2307,208581.84590436425
2308,274946.45427763026
2309,298610.1999624541
2310,259131.67057377408
2311,231359.39689451645
2312,182445.216859458
2313,176499.77466934163
2314,194247.60412443298
2315,181065.4078671978
2316,188082.17944977764
2317,186755.0817126969
2318,182198.64434789974
2319,198161.3474845819
2320,209176.34796488754
2321,215928.61216134593
2322,190084.25918681512
2323,182720.30887220954
2324,176350.18646763964
2325,228284.4178039163
2326,176531.9122626502
2327,209647.12793036146
2328,211072.871158719
2329,183111.89382056383
2330,182493.83699346342
2331,325807.45997559465
2332,368276.5284491254
2333,307344.29622859403
2334,255074.52596434916
2335,270862.935068032
2336,300368.204889005
2337,223125.56618984207
2338,260442.40350805636
2339,249159.70429153662
2340,364325.48962819355
2341,235448.60945903114
2342,249332.1454489047
2343,224109.21494798866
2344,222561.2710847463
2345,252296.199557555
2346,243084.52768700325
2347,220575.33079864865
2348,243578.1502130159
2349,171327.51448385153
2350,249706.99831196465
2351,263720.9286933233
2352,262654.04624643276
2353,224275.43949389996
2354,173605.36665680827
2355,186342.49282574112
2356,150506.4575503894
2357,208372.75299210742
2358,177248.58884319648
2359,149063.6955691413
2360,122825.69226284386
2361,126339.08089699592
2362,280403.5245493679
2363,128003.9890081659
2364,152578.1679622393
2365,235647.91153435528
2366,227805.89666674324
2367,260090.4187388495
2368,221846.78400184275
2369,261147.80273197015
2370,176247.19514755195
2371,179188.58556858852
2372,202325.49484193866
2373,249842.3648960098
2374,267165.4105960513
2375,275718.81549619563
2376,305079.761621809
2377,372223.99823513004
2378,153379.75987362684
2379,190121.60542379288
2380,150615.20855810735
2381,164484.95867750573
2382,194025.19728652903
2383,212479.0015513874
2384,213739.91515366375
2385,152905.597432541
2386,144312.09019982355
2387,139273.05677261288
2388,102662.86185996338
2389,125784.61721317613
2390,131548.51703453064
2391,126414.2625946709
2392,123167.62392150021
2393,170382.43872129306
2394,144242.51620572482
2395,181528.14382716035
2396,154492.58116531593
2397,186554.17841802107
2398,132738.26007418765
2399,81413.74060137998
2400,77492.51787179886
2401,112223.35350653672
2402,131127.8852115725
2403,157201.68305902975
2404,131083.15129264176
2405,152579.1243176981
2406,150745.52861144824
2407,126809.43772834878
2408,130890.01150033707
2409,134031.0313821922
2410,171492.7310773278
2411,123465.2671291905
2412,141413.66458249782
2413,135728.87391536363
2414,142675.9855061371
2415,153548.89578578845
2416,135524.2899084504
2417,140135.13195844323
2418,137706.22640279884
2419,129655.46179516625
2420,122969.20689092425
2421,129528.07302351104
2422,104678.6471340525
2423,119902.21895536737
2424,166070.87459219465
2425,191724.68619863503
2426,115567.87493779723
2427,125553.73767793542
2428,180720.23295731348
2429,119384.70436948931
2430,140909.82360422026
2431,126864.23166502292
2432,143165.91182096716
2433,134580.13994963895
2434,138546.3879178633
2435,145016.67979770375
2436,106698.47947798615
2437,122499.29987338024
2438,124672.03147527491
2439,111085.5616811147
2440,120527.79991814446
2441,107697.55665699906
2442,116137.3442171474
2443,104752.73368746038
2444,118969.40052116266
2445,89648.24214581242
2446,112540.5834831845
2447,174090.4932970228
2448,125285.22515137719
2449,104187.59242310446
2450,142516.73260725607
2451,122584.90193829486
2452,175280.91953424408
2453,82713.22326679813
2454,98841.2206080686
2455,118762.06511391429
2456,117108.78480551811
2457,126088.97885294535
2458,118218.68433208627
2459,106225.19173979168
2460,127304.28651237715
2461,110882.2419176553
2462,130293.92745971003
2463,111167.24836103353
2464,164749.52331837322
2465,124621.33822979896
2466,108305.32857845523
2467,142728.8864144708
2468,102735.92659285649
2469,110258.19940909563
2470,130476.73260107584
2471,155711.7322876267
2472,132750.63564741745
2473,87884.83888105513
2474,88193.52232042425
2475,192674.31342032301
2476,121512.58878918953
2477,121612.80954240554
2478,148572.02367430364
2479,112345.1716167843
2480,134697.31390784285
2481,125746.41560612844
2482,123425.07177425653
2483,119949.51940965175
2484,121975.79315564058
2485,120420.57891300632
2486,148404.68328731897
2487,166545.1531618966
2488,161619.59521810117
2489,152940.17778082134
2490,136389.20147818472
2491,91613.8463683287
2492,196995.48315123815
2493,117183.22484433516
2494,117726.77537875855
2495,93402.93359594251
2496,238746.77809966306
2497,132788.1378378894
2498,111323.50220019616
2499,90740.40526611825
2500,118176.79977446244
2501,121192.42952177668
2502,131303.66051508707
2503,103147.01005047711
2504,179122.28439260254
2505,202571.10884424878
2506,259356.18619214906
2507,306398.30425687775
2508,259356.18619214906
2509,218766.77019275853
2510,236689.6215133589
2511,199275.92974441222
2512,203841.59150004655
2513,194902.0871535998
2514,234200.2557240563
2515,146983.09276237487
2516,163630.65515925846
2517,145401.42254228357
2518,151468.42829977625
2519,206954.34344138805
2520,198222.55034550405
2521,196780.70365389375
2522,206252.58331558632
2523,133613.0760267517
2524,140797.4606628565
2525,140272.59722231288
2526,142086.42109323398
2527,135128.68496155948
2528,144729.104611151
2529,141316.77521700054
2530,120282.0190028122
2531,225166.16303573508
2532,210683.0625184675
2533,199052.71637630474
2534,236930.5536103241
2535,276119.2127063017
2536,208102.32644765574
2537,221571.40828835967
2538,196266.3018581488
2539,192816.95070769681
2540,192233.96043232913
2541,189069.7164227063
2542,157611.35350022576
2543,109697.6178788182
2544,100146.27474916488
2545,112392.68398842057
2546,128970.5860242126
2547,126135.58785583443
2548,119937.09904776789
2549,125846.42203730487
2550,829606.4998191106
2551,126526.73301990755
2552,119513.19885968571
2553,85767.75957993705
2554,115045.50908946844
2555,121638.3574575319
2556,91520.08632489953
2557,91111.94600659174
2558,157398.45503445552
2559,161705.1012603654
2560,178083.5012721082
2561,181417.60716669087
2562,161440.15041697698
2563,178182.75832141945
2564,211168.3483783695
2565,126080.00801701556
2566,165614.05491914565
2567,145393.1865741508
2568,195275.81736362816
2569,197926.63587284446
2570,119291.37830731424
2571,182602.50029499445
2572,159327.0595416864
2573,230998.66220384755
2574,246758.69757612192
2575,105075.16460157147
2576,119688.7178209547
2577,121613.46314801551
2578,90676.48492914182
2579,59488.82825174332
2580,129208.47276569295
2581,96405.74788342131
2582,107354.07024308466
2583,278091.7356495965
2584,156229.96690480554
2585,163915.55974334743
2586,198170.3431879768
2587,197332.1161626564
2588,155786.0950646936
2589,146669.6129054096
2590,227579.5278771815
2591,205783.28097760648
2592,263914.453573179
2593,277681.6190578882
2594,208258.41077194875
2595,241063.8642378694
2596,299244.6658939776
2597,210423.58360350123
2598,262411.03401473956
2599,368608.66650114127
2600,105295.1483759058
2601,151197.92064896453
2602,90080.1035519634
2603,87916.4892707029
2604,89657.53160990089
2605,87634.63820047697
2606,132700.1085962728
2607,163586.52227117124
2608,160942.98015712888
2609,137658.45653750177
2610,123553.88851899744
2611,134126.44580798078
2612,149334.5476494604
2613,127951.59806465115
2614,130858.95785175209
2615,150063.2523681009
2616,139986.49202330832
2617,160994.27046288637
2618,167938.42683336145
2619,210730.3186577216
2620,174209.54978150272
2621,176351.19860533613
2622,181152.78537297633
2623,245738.45430533047
2624,264766.78201558813
2625,341432.6136596773
2626,172316.55461579777
2627,225596.6490386299
2628,365612.9076617226
2629,454766.94853136543
2630,328731.90321923175
2631,427193.25249251723
2632,364933.6629000266
2633,308540.2153810221
2634,334733.40699121525
2635,155478.37267427958
2636,192159.15733436958
2637,170719.19912443086
2638,243878.6520816264
2639,176142.05810708864
2640,156336.4085421914
2641,113840.64684558896
2642,180809.55515788958
2643,105000.62641429245
2644,104014.82500561468
2645,103120.02378731362
2646,101511.4820473683
2647,104754.05433381541
2648,143191.1109234711
2649,139831.3785095323
2650,157268.3344552582
2651,147787.72077123463
2652,378920.85155472194
2653,274374.63470601366
2654,270053.07408761594
2655,329483.504844683
2656,318313.4332965926
2657,340639.82534851343
2658,297359.9089241609
2659,296406.3345694258
2660,319240.36881727097
2661,334194.45018326933
2662,319824.83229902963
2663,278958.04030347604
2664,297149.858744894
2665,322429.4510732733
2666,320256.5347724824
2667,179571.7542152352
2668,199239.3456034982
2669,194355.77897919284
2670,267823.0504770746
2671,199239.3456034982
2672,191312.2678757018
2673,191872.5428384122
2674,193888.08807001077
2675,181851.77410189982
2676,198567.54945306547
2677,191533.89208748008
2678,241055.32700375543
2679,261086.23650931727
2680,279437.2227754552
2681,364363.72930618684
2682,309501.29230585863
2683,413935.6054179146
2684,294993.1086324465
2685,308935.9629370908
2686,258953.8029533028
2687,271322.33683127863
2688,256513.9026743944
2689,237643.61842804484
2690,374396.1071663288
2691,188974.3666152893
2692,168804.54836726913
2693,211034.04558652683
2694,175022.54222225441
2695,195278.92292836178
2696,188531.7556627556
2697,180511.58904099272
2698,172150.6752064598
2699,178106.29125169758
2700,167533.6659910511
2701,155622.22877324943
2702,122398.46947783038
2703,132193.81475281884
2704,136737.08084460368
2705,123098.22611119444
2706,115953.20378056681
2707,120100.94371927458
2708,124774.31721940923
2709,119855.67772074463
2710,121297.2263814823
2711,302335.837759088
2712,312877.826844076
2713,197695.80528820932
2714,183242.47905983668
2715,177710.41429127398
2716,175932.51565672943
2717,194170.18913524717
2718,250103.73731195807
2719,144722.6888703039
2720,183059.21051014014
2721,132348.21320437733
2722,145686.48826394946
2723,154604.84272967436
2724,124302.58364842477
2725,131727.35866184215
2726,136116.94700158885
2727,175336.75702570955
2728,154283.78630398284
2729,132401.2560778968
2730,138827.72881036985
2731,129000.91694127662
2732,124295.57417730145
2733,153783.66522177614
2734,150073.04225632598
